train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-005,2025-05-01,SERVICE,4,15.41,15.35,False,None,2025-10-01T20:39:00.263285
KMRL-005,2025-04-30,SERVICE,6,14.56,14.46,False,None,2025-10-01T20:39:00.263315
KMRL-005,2025-04-29,SERVICE,5,14.47,14.39,False,None,2025-10-01T20:39:00.263345
KMRL-005,2025-04-28,SERVICE,6,15.91,15.81,False,None,2025-10-01T20:39:00.263376
KMRL-005,2025-04-27,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.263403
KMRL-005,2025-04-26,SERVICE,6,15.23,15.13,False,None,2025-10-01T20:39:00.263434
KMRL-005,2025-04-25,SERVICE,4,15.51,15.45,False,None,2025-10-01T20:39:00.263464
KMRL-005,2025-04-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.263491
KMRL-005,2025-04-23,SERVICE,8,16.52,16.39,False,None,2025-10-01T20:39:00.263523
KMRL-005,2025-04-22,SERVICE,6,16.61,16.51,False,Minor electrical issue,2025-10-01T20:39:00.263555
KMRL-005,2025-04-21,SERVICE,8,17.16,17.03,False,None,2025-10-01T20:39:00.263586
KMRL-005,2025-04-20,SERVICE,6,17.05,16.95,False,None,2025-10-01T20:39:00.263617
KMRL-005,2025-04-19,SERVICE,3,16.25,16.2,False,Brake squeal,2025-10-01T20:39:00.263648
KMRL-005,2025-04-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.263676
KMRL-005,2025-04-17,SERVICE,8,16.41,16.28,False,None,2025-10-01T20:39:00.263707
KMRL-005,2025-04-16,SERVICE,9,17.12,16.97,False,None,2025-10-01T20:39:00.263749
KMRL-005,2025-04-15,SERVICE,6,14.71,14.61,False,None,2025-10-01T20:39:00.263780
KMRL-005,2025-04-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.263807
KMRL-005,2025-04-13,SERVICE,8,16.28,16.15,False,None,2025-10-01T20:39:00.263837
KMRL-005,2025-04-12,SERVICE,8,17.15,17.02,False,None,2025-10-01T20:39:00.263868
KMRL-005,2025-04-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.263895
KMRL-005,2025-04-10,SERVICE,4,16.81,16.74,False,None,2025-10-01T20:39:00.263925
KMRL-005,2025-04-09,SERVICE,9,14.39,14.24,False,None,2025-10-01T20:39:00.263955
KMRL-005,2025-04-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.263983
KMRL-005,2025-04-07,SERVICE,4,17.8,17.74,False,None,2025-10-01T20:39:00.264015
KMRL-005,2025-04-06,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.264043
KMRL-005,2025-04-05,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.264071
KMRL-005,2025-04-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.264102
KMRL-006,2025-09-30,SERVICE,6,14.3,14.2,False,None,2025-10-01T20:39:00.264137
KMRL-006,2025-09-29,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.264167
KMRL-006,2025-09-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.264194
KMRL-006,2025-09-27,SERVICE,8,14.05,13.92,False,Communication problem,2025-10-01T20:39:00.264226
KMRL-006,2025-09-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.264253
KMRL-006,2025-09-25,SERVICE,7,15.57,15.45,False,None,2025-10-01T20:39:00.264284
KMRL-006,2025-09-24,SERVICE,7,17.32,17.2,False,Communication problem,2025-10-01T20:39:00.264316
KMRL-006,2025-09-23,SERVICE,10,16.68,16.51,False,Minor electrical issue,2025-10-01T20:39:00.264348
KMRL-006,2025-09-22,SERVICE,4,15.15,15.09,False,None,2025-10-01T20:39:00.264378
KMRL-006,2025-09-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.264406
KMRL-006,2025-09-20,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.264433
KMRL-006,2025-09-19,SERVICE,8,15.4,15.27,False,None,2025-10-01T20:39:00.264463
KMRL-006,2025-09-18,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.264491
KMRL-006,2025-09-17,SERVICE,6,15.62,15.52,False,None,2025-10-01T20:39:00.264521
KMRL-006,2025-09-16,SERVICE,8,16.41,16.28,False,None,2025-10-01T20:39:00.264552
KMRL-006,2025-09-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.264578
KMRL-006,2025-09-14,SERVICE,7,17.64,17.52,False,None,2025-10-01T20:39:00.264608
KMRL-006,2025-09-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.264638
KMRL-006,2025-09-12,SERVICE,9,16.69,16.54,False,None,2025-10-01T20:39:00.264669
KMRL-006,2025-09-11,SERVICE,3,16.24,16.19,False,None,2025-10-01T20:39:00.264702
KMRL-006,2025-09-10,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.264729
KMRL-006,2025-09-09,SERVICE,4,15.05,14.98,False,Communication problem,2025-10-01T20:39:00.264760
KMRL-006,2025-09-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.264791
KMRL-006,2025-09-07,SERVICE,6,17.41,17.31,False,None,2025-10-01T20:39:00.264822
KMRL-006,2025-09-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.264849
KMRL-006,2025-09-05,SERVICE,10,15.96,15.8,False,None,2025-10-01T20:39:00.264880
KMRL-006,2025-09-04,SERVICE,6,14.23,14.13,False,None,2025-10-01T20:39:00.264910
KMRL-006,2025-09-03,SERVICE,5,14.78,14.69,False,None,2025-10-01T20:39:00.264940
KMRL-006,2025-09-02,SERVICE,4,16.78,16.72,False,None,2025-10-01T20:39:00.264970
KMRL-006,2025-09-01,SERVICE,7,17.79,17.68,False,None,2025-10-01T20:39:00.265000
KMRL-006,2025-08-31,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.265027
KMRL-006,2025-08-30,SERVICE,9,16.19,16.04,False,None,2025-10-01T20:39:00.265057
KMRL-006,2025-08-29,SERVICE,9,15.96,15.81,False,Door malfunction,2025-10-01T20:39:00.265092
KMRL-006,2025-08-28,SERVICE,6,15.06,14.96,False,None,2025-10-01T20:39:00.265123
KMRL-006,2025-08-27,SERVICE,4,15.56,15.49,False,None,2025-10-01T20:39:00.265154
KMRL-006,2025-08-26,SERVICE,8,17.07,16.93,False,None,2025-10-01T20:39:00.265185
KMRL-006,2025-08-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.265212
KMRL-006,2025-08-24,SERVICE,7,15.57,15.45,False,None,2025-10-01T20:39:00.265242
KMRL-006,2025-08-23,SERVICE,5,15.52,15.43,False,Minor electrical issue,2025-10-01T20:39:00.265277
KMRL-006,2025-08-22,SERVICE,7,17.9,17.78,False,Minor electrical issue,2025-10-01T20:39:00.265308
KMRL-006,2025-08-21,SERVICE,7,15.5,15.39,False,None,2025-10-01T20:39:00.265339
KMRL-006,2025-08-20,SERVICE,6,17.5,17.4,False,None,2025-10-01T20:39:00.265370
KMRL-006,2025-08-19,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.265397
KMRL-006,2025-08-18,SERVICE,5,15.67,15.58,False,None,2025-10-01T20:39:00.265427
KMRL-006,2025-08-17,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.265455
KMRL-006,2025-08-16,SERVICE,4,17.39,17.33,False,None,2025-10-01T20:39:00.265485
KMRL-006,2025-08-15,SERVICE,4,14.32,14.26,False,None,2025-10-01T20:39:00.265515
KMRL-006,2025-08-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.265543
KMRL-006,2025-08-13,SERVICE,10,17.37,17.2,False,None,2025-10-01T20:39:00.265576
KMRL-006,2025-08-12,SERVICE,9,16.04,15.89,False,None,2025-10-01T20:39:00.265607
KMRL-006,2025-08-11,SERVICE,3,17.07,17.02,False,None,2025-10-01T20:39:00.265637
KMRL-006,2025-08-10,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.265665
KMRL-006,2025-08-09,SERVICE,8,15.75,15.61,False,None,2025-10-01T20:39:00.265696
KMRL-006,2025-08-08,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.265733
KMRL-006,2025-08-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.265762
KMRL-006,2025-08-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.265789
KMRL-006,2025-08-05,SERVICE,8,16.21,16.08,False,None,2025-10-01T20:39:00.265819
KMRL-006,2025-08-04,SERVICE,8,16.42,16.28,False,None,2025-10-01T20:39:00.265849
KMRL-006,2025-08-03,SERVICE,12,14.24,14.04,False,None,2025-10-01T20:39:00.265883
KMRL-006,2025-08-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.265910
KMRL-006,2025-08-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.265937
KMRL-006,2025-07-31,SERVICE,6,16.91,16.81,False,None,2025-10-01T20:39:00.265966
KMRL-006,2025-07-30,SERVICE,8,15.55,15.41,False,None,2025-10-01T20:39:00.265996
KMRL-006,2025-07-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266023
KMRL-006,2025-07-28,SERVICE,10,15.33,15.17,False,None,2025-10-01T20:39:00.266056
KMRL-006,2025-07-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266084
KMRL-006,2025-07-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266110
KMRL-006,2025-07-25,SERVICE,2,16.34,16.3,False,None,2025-10-01T20:39:00.266140
KMRL-006,2025-07-24,SERVICE,3,15.0,14.95,False,Communication problem,2025-10-01T20:39:00.266172
KMRL-006,2025-07-23,SERVICE,10,17.17,17.0,False,None,2025-10-01T20:39:00.266203
KMRL-006,2025-07-22,SERVICE,6,15.18,15.08,False,None,2025-10-01T20:39:00.266234
KMRL-006,2025-07-21,SERVICE,9,16.81,16.66,False,Door malfunction,2025-10-01T20:39:00.266265
KMRL-006,2025-07-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266292
KMRL-006,2025-07-19,SERVICE,1,17.32,17.31,False,None,2025-10-01T20:39:00.266335
KMRL-006,2025-07-18,SERVICE,9,14.63,14.48,False,None,2025-10-01T20:39:00.266366
KMRL-006,2025-07-17,SERVICE,6,16.84,16.74,False,None,2025-10-01T20:39:00.266397
KMRL-006,2025-07-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266425
KMRL-006,2025-07-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266454
KMRL-006,2025-07-14,SERVICE,9,17.11,16.96,False,None,2025-10-01T20:39:00.266484
KMRL-006,2025-07-13,SERVICE,9,15.81,15.66,False,None,2025-10-01T20:39:00.266514
KMRL-006,2025-07-12,SERVICE,5,14.15,14.07,False,None,2025-10-01T20:39:00.266545
KMRL-006,2025-07-11,SERVICE,5,14.35,14.27,False,None,2025-10-01T20:39:00.266575
KMRL-006,2025-07-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266602
KMRL-006,2025-07-09,SERVICE,7,17.97,17.85,False,Minor electrical issue,2025-10-01T20:39:00.266632
KMRL-006,2025-07-08,SERVICE,4,14.62,14.55,False,None,2025-10-01T20:39:00.266663
KMRL-006,2025-07-07,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.266692
KMRL-006,2025-07-06,SERVICE,8,15.1,14.96,False,HVAC issue,2025-10-01T20:39:00.266723
KMRL-006,2025-07-05,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.266752
KMRL-006,2025-07-04,SERVICE,10,17.67,17.5,False,None,2025-10-01T20:39:00.266782
KMRL-006,2025-07-03,SERVICE,2,15.91,15.88,False,None,2025-10-01T20:39:00.266813
KMRL-006,2025-07-02,SERVICE,6,15.28,15.18,False,None,2025-10-01T20:39:00.266851
KMRL-006,2025-07-01,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266878
KMRL-006,2025-06-30,SERVICE,8,15.09,14.95,False,None,2025-10-01T20:39:00.266908
KMRL-006,2025-06-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.266936
KMRL-006,2025-06-28,SERVICE,7,14.06,13.95,False,None,2025-10-01T20:39:00.266966
KMRL-006,2025-06-27,SERVICE,8,16.3,16.17,False,None,2025-10-01T20:39:00.266999
KMRL-006,2025-06-26,SERVICE,8,16.07,15.94,False,Minor electrical issue,2025-10-01T20:39:00.267031
KMRL-006,2025-06-25,SERVICE,6,15.71,15.61,False,None,2025-10-01T20:39:00.267065
KMRL-006,2025-06-24,SERVICE,9,16.84,16.69,False,HVAC issue,2025-10-01T20:39:00.267098
KMRL-006,2025-06-23,SERVICE,8,16.25,16.12,False,None,2025-10-01T20:39:00.267129
KMRL-006,2025-06-22,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.267156
KMRL-006,2025-06-21,SERVICE,5,17.83,17.75,False,None,2025-10-01T20:39:00.267186
KMRL-006,2025-06-20,SERVICE,7,17.55,17.44,False,None,2025-10-01T20:39:00.267216
KMRL-006,2025-06-19,SERVICE,7,15.14,15.02,False,None,2025-10-01T20:39:00.267247
KMRL-006,2025-06-18,SERVICE,2,16.71,16.68,False,None,2025-10-01T20:39:00.267277
KMRL-006,2025-06-17,SERVICE,4,17.51,17.44,False,None,2025-10-01T20:39:00.267307
KMRL-006,2025-06-16,SERVICE,5,16.79,16.71,False,None,2025-10-01T20:39:00.267336
KMRL-006,2025-06-15,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.267363
KMRL-006,2025-06-14,SERVICE,10,14.16,13.99,False,None,2025-10-01T20:39:00.267393
KMRL-006,2025-06-13,SERVICE,4,17.74,17.67,False,None,2025-10-01T20:39:00.267426
KMRL-006,2025-06-12,SERVICE,10,15.31,15.15,False,None,2025-10-01T20:39:00.267457
KMRL-006,2025-06-11,SERVICE,8,16.04,15.91,False,None,2025-10-01T20:39:00.267488
KMRL-006,2025-06-10,SERVICE,4,15.55,15.48,False,Brake squeal,2025-10-01T20:39:00.267518
KMRL-006,2025-06-09,SERVICE,7,16.17,16.05,False,None,2025-10-01T20:39:00.267551
KMRL-006,2025-06-08,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.267579
KMRL-006,2025-06-07,SERVICE,6,14.64,14.54,False,None,2025-10-01T20:39:00.267610
KMRL-006,2025-06-06,SERVICE,7,17.6,17.48,False,None,2025-10-01T20:39:00.267643
KMRL-006,2025-06-05,SERVICE,10,16.34,16.18,False,None,2025-10-01T20:39:00.267674
KMRL-006,2025-06-04,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.267701
KMRL-006,2025-06-03,SERVICE,4,14.99,14.93,False,None,2025-10-01T20:39:00.267752
KMRL-006,2025-06-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.267789
KMRL-006,2025-06-01,SERVICE,6,15.26,15.16,False,None,2025-10-01T20:39:00.267819
KMRL-006,2025-05-31,SERVICE,10,17.59,17.42,False,None,2025-10-01T20:39:00.267850
KMRL-006,2025-05-30,SERVICE,10,17.61,17.45,False,None,2025-10-01T20:39:00.267881
KMRL-006,2025-05-29,SERVICE,8,16.17,16.04,False,None,2025-10-01T20:39:00.267915
KMRL-006,2025-05-28,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.267944
KMRL-006,2025-05-27,SERVICE,4,15.19,15.12,False,None,2025-10-01T20:39:00.267975
KMRL-006,2025-05-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.268005
KMRL-006,2025-05-25,SERVICE,7,17.48,17.36,False,None,2025-10-01T20:39:00.268036
KMRL-006,2025-05-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.268064
KMRL-006,2025-05-23,SERVICE,6,17.74,17.64,False,Minor electrical issue,2025-10-01T20:39:00.268095
KMRL-006,2025-05-22,SERVICE,6,18.0,17.9,False,None,2025-10-01T20:39:00.268126
KMRL-006,2025-05-21,SERVICE,6,16.88,16.78,False,None,2025-10-01T20:39:00.268157
KMRL-006,2025-05-20,SERVICE,5,15.1,15.01,False,None,2025-10-01T20:39:00.268188
KMRL-006,2025-05-19,SERVICE,7,17.58,17.46,False,None,2025-10-01T20:39:00.268218
KMRL-006,2025-05-18,SERVICE,4,17.33,17.27,False,None,2025-10-01T20:39:00.268249
KMRL-006,2025-05-17,SERVICE,1,14.05,14.03,False,None,2025-10-01T20:39:00.268282
KMRL-006,2025-05-16,SERVICE,5,17.78,17.69,False,None,2025-10-01T20:39:00.268312
KMRL-006,2025-05-15,SERVICE,4,14.4,14.33,False,None,2025-10-01T20:39:00.268342
KMRL-006,2025-05-14,SERVICE,3,17.34,17.29,False,None,2025-10-01T20:39:00.268373
KMRL-006,2025-05-13,SERVICE,6,17.66,17.56,False,None,2025-10-01T20:39:00.268404
KMRL-006,2025-05-12,SERVICE,6,15.47,15.37,False,None,2025-10-01T20:39:00.268434
KMRL-006,2025-05-11,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.268463
KMRL-006,2025-05-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.268492
KMRL-006,2025-05-09,SERVICE,8,17.57,17.43,False,None,2025-10-01T20:39:00.268523
KMRL-006,2025-05-08,SERVICE,8,16.0,15.87,False,None,2025-10-01T20:39:00.268562
KMRL-006,2025-05-07,SERVICE,1,14.45,14.43,False,HVAC issue,2025-10-01T20:39:00.268595
KMRL-006,2025-05-06,SERVICE,8,15.78,15.64,False,None,2025-10-01T20:39:00.268626
KMRL-006,2025-05-05,SERVICE,4,16.71,16.65,False,None,2025-10-01T20:39:00.268657
KMRL-006,2025-05-04,SERVICE,5,14.97,14.89,False,None,2025-10-01T20:39:00.268688
KMRL-006,2025-05-03,SERVICE,6,15.22,15.12,False,None,2025-10-01T20:39:00.268724
KMRL-006,2025-05-02,SERVICE,4,15.56,15.5,False,None,2025-10-01T20:39:00.268756
KMRL-006,2025-05-01,SERVICE,7,16.69,16.57,False,None,2025-10-01T20:39:00.268786
KMRL-006,2025-04-30,SERVICE,4,16.99,16.93,False,None,2025-10-01T20:39:00.268816
KMRL-006,2025-04-29,SERVICE,3,15.2,15.15,False,Minor electrical issue,2025-10-01T20:39:00.268848
KMRL-006,2025-04-28,SERVICE,8,17.62,17.49,False,None,2025-10-01T20:39:00.268881
KMRL-006,2025-04-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.268910
KMRL-006,2025-04-26,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.268938
KMRL-006,2025-04-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.268966
KMRL-006,2025-04-24,SERVICE,6,15.17,15.07,False,None,2025-10-01T20:39:00.269006
KMRL-006,2025-04-23,SERVICE,5,15.02,14.94,False,None,2025-10-01T20:39:00.269037
KMRL-006,2025-04-22,SERVICE,8,14.27,14.14,False,None,2025-10-01T20:39:00.269068
KMRL-006,2025-04-21,SERVICE,3,15.51,15.46,False,None,2025-10-01T20:39:00.269098
KMRL-006,2025-04-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.269126
KMRL-006,2025-04-19,SERVICE,6,14.45,14.35,False,None,2025-10-01T20:39:00.269155
KMRL-006,2025-04-18,SERVICE,10,17.8,17.63,False,None,2025-10-01T20:39:00.269186
KMRL-006,2025-04-17,SERVICE,6,16.82,16.72,False,None,2025-10-01T20:39:00.269216
KMRL-006,2025-04-16,SERVICE,4,14.12,14.06,False,None,2025-10-01T20:39:00.269249
KMRL-006,2025-04-15,SERVICE,5,14.78,14.7,False,None,2025-10-01T20:39:00.269280
KMRL-006,2025-04-14,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.269309
KMRL-006,2025-04-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.269336
KMRL-006,2025-04-12,SERVICE,6,14.32,14.22,False,None,2025-10-01T20:39:00.269366
KMRL-006,2025-04-11,SERVICE,5,14.71,14.63,False,None,2025-10-01T20:39:00.269397
KMRL-006,2025-04-10,SERVICE,2,17.32,17.28,False,None,2025-10-01T20:39:00.269428
KMRL-006,2025-04-09,SERVICE,8,16.97,16.84,False,None,2025-10-01T20:39:00.269458
KMRL-006,2025-04-08,SERVICE,8,16.43,16.3,False,None,2025-10-01T20:39:00.269492
KMRL-006,2025-04-07,SERVICE,5,14.43,14.34,False,None,2025-10-01T20:39:00.269522
KMRL-006,2025-04-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.269550
KMRL-006,2025-04-05,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.269576
KMRL-006,2025-04-04,SERVICE,7,14.14,14.02,False,None,2025-10-01T20:39:00.269612
KMRL-007,2025-09-30,SERVICE,6,16.47,16.37,False,None,2025-10-01T20:39:00.269644
KMRL-007,2025-09-29,SERVICE,11,15.32,15.13,False,None,2025-10-01T20:39:00.269675
KMRL-007,2025-09-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.269702
KMRL-007,2025-09-27,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.269729
KMRL-007,2025-09-26,SERVICE,9,14.62,14.47,False,None,2025-10-01T20:39:00.269780
KMRL-007,2025-09-25,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.269808
KMRL-007,2025-09-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.269835
KMRL-007,2025-09-23,SERVICE,6,16.27,16.17,False,None,2025-10-01T20:39:00.269865
KMRL-007,2025-09-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.269893
KMRL-007,2025-09-21,SERVICE,6,14.47,14.37,False,None,2025-10-01T20:39:00.269926
KMRL-007,2025-09-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.269953
KMRL-007,2025-09-19,SERVICE,5,17.56,17.48,False,None,2025-10-01T20:39:00.269983
KMRL-007,2025-09-18,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.270013
KMRL-007,2025-09-17,SERVICE,5,15.05,14.96,False,None,2025-10-01T20:39:00.270048
KMRL-007,2025-09-16,SERVICE,8,15.45,15.32,False,None,2025-10-01T20:39:00.270082
KMRL-007,2025-09-15,SERVICE,5,16.82,16.74,False,None,2025-10-01T20:39:00.270115
KMRL-007,2025-09-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.270142
KMRL-007,2025-09-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.270169
KMRL-007,2025-09-12,SERVICE,10,17.32,17.15,False,None,2025-10-01T20:39:00.270199
KMRL-007,2025-09-11,SERVICE,6,17.73,17.63,False,None,2025-10-01T20:39:00.270229
KMRL-007,2025-09-10,SERVICE,3,16.15,16.1,False,None,2025-10-01T20:39:00.270262
KMRL-007,2025-09-09,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.270293
KMRL-007,2025-09-08,SERVICE,3,17.02,16.97,False,None,2025-10-01T20:39:00.270324
KMRL-007,2025-09-07,SERVICE,7,16.78,16.67,False,None,2025-10-01T20:39:00.270355
KMRL-007,2025-09-06,SERVICE,7,17.91,17.8,False,None,2025-10-01T20:39:00.270385
KMRL-007,2025-09-05,SERVICE,9,17.49,17.34,False,None,2025-10-01T20:39:00.270416
KMRL-007,2025-09-04,SERVICE,7,16.52,16.4,False,None,2025-10-01T20:39:00.270446
KMRL-007,2025-09-03,SERVICE,5,15.06,14.98,False,None,2025-10-01T20:39:00.270477
KMRL-007,2025-09-02,SERVICE,6,16.52,16.42,False,None,2025-10-01T20:39:00.270507
KMRL-007,2025-09-01,SERVICE,4,14.81,14.74,False,None,2025-10-01T20:39:00.270544
KMRL-007,2025-08-31,SERVICE,6,14.96,14.86,False,None,2025-10-01T20:39:00.270581
KMRL-007,2025-08-30,SERVICE,8,16.55,16.41,False,None,2025-10-01T20:39:00.270611
KMRL-007,2025-08-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.270639
KMRL-007,2025-08-28,SERVICE,7,15.98,15.86,False,None,2025-10-01T20:39:00.270669
KMRL-007,2025-08-27,SERVICE,8,17.57,17.43,False,None,2025-10-01T20:39:00.270703
KMRL-007,2025-08-26,SERVICE,8,15.74,15.61,False,None,2025-10-01T20:39:00.270733
KMRL-007,2025-08-25,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.270760
KMRL-007,2025-08-24,SERVICE,7,15.19,15.07,False,None,2025-10-01T20:39:00.270790
KMRL-007,2025-08-23,SERVICE,6,15.45,15.35,False,None,2025-10-01T20:39:00.270821
KMRL-007,2025-08-22,SERVICE,9,16.02,15.87,False,None,2025-10-01T20:39:00.270851
KMRL-007,2025-08-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.270882
KMRL-007,2025-08-20,SERVICE,9,16.93,16.78,False,None,2025-10-01T20:39:00.270912
KMRL-007,2025-08-19,SERVICE,7,14.86,14.75,False,None,2025-10-01T20:39:00.270942
KMRL-007,2025-08-18,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.270969
KMRL-007,2025-08-17,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.270998
KMRL-007,2025-08-16,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.271025
KMRL-007,2025-08-15,SERVICE,5,16.33,16.24,False,None,2025-10-01T20:39:00.271057
KMRL-007,2025-08-14,SERVICE,6,16.21,16.11,False,None,2025-10-01T20:39:00.271087
KMRL-007,2025-08-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.271115
KMRL-007,2025-08-12,SERVICE,7,17.17,17.05,False,None,2025-10-01T20:39:00.271144
KMRL-007,2025-08-11,SERVICE,7,15.83,15.71,False,None,2025-10-01T20:39:00.271175
KMRL-007,2025-08-10,SERVICE,6,15.35,15.25,False,None,2025-10-01T20:39:00.271206
KMRL-007,2025-08-09,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.271233
KMRL-007,2025-08-08,SERVICE,9,17.65,17.5,False,None,2025-10-01T20:39:00.271266
KMRL-007,2025-08-07,SERVICE,7,15.22,15.11,False,None,2025-10-01T20:39:00.271297
KMRL-007,2025-08-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.271324
KMRL-007,2025-08-05,SERVICE,6,15.78,15.68,False,None,2025-10-01T20:39:00.271354
KMRL-007,2025-08-04,SERVICE,5,15.98,15.9,False,None,2025-10-01T20:39:00.271384
KMRL-007,2025-08-03,SERVICE,3,15.87,15.82,False,None,2025-10-01T20:39:00.271414
KMRL-007,2025-08-02,SERVICE,8,14.23,14.1,False,None,2025-10-01T20:39:00.271444
KMRL-007,2025-08-01,SERVICE,7,17.57,17.45,False,None,2025-10-01T20:39:00.271474
KMRL-007,2025-07-31,SERVICE,6,17.1,17.0,False,None,2025-10-01T20:39:00.271504
KMRL-007,2025-07-30,SERVICE,6,17.14,17.04,False,None,2025-10-01T20:39:00.271535
KMRL-007,2025-07-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.271562
KMRL-007,2025-07-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.271589
